L-pesa,LPK,Ethereum,ERC20,Gibraltar,52000000 USD,50000 USD,7961200 USD,N/A,5200000000 USD,40%,VERY HIGH,-,-,-,-,8,Benchy,4.1,10,3.7,4.3,-,-,-,3.7,2018-05-10
FTEC,FTEC,Ethereum,ERC20,UK,26500 ETH,2000 ETH,995000 USD,N/A,2650000 ETH,7%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.6,10,4.5,4.8,-,-,-,4.5,2018-07-18
Datablockchain,DBCCOIN,Ethereum,ERC20,Cayman Islands,50000000 USD,10000000 USD,Unknown,N/A,N/A,N/A,MEDIUM,VERY LOW,VERY LOW,-,-,10,Benchy,4.7,10,4.6,4.7,4.6,9.6,-,4.6,2018-12-31
Mozo,MOZO,Ethereum,ERC-20,Singapore,N/A,N/A,N/A,N/A,4600000000 USD,80%,-,LOW,LOW,-,-,8,N/A,N/A,10,N/A,N/A,-,-,-,N/A,"Dec, 2018"
DACC,DACC,N/A,N/A,N/A,30000 ETH,20000 ETH,4746941 USD,3000000,2000000 ETH,26%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,3.7,2018-06-30
Ubex (UBEX),UBEX,N/A,N/A,N/A,N/A,N/A,N/A,2880000,400000 ETH,93%,LOW,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-30
Blockonomics (ICO has been paused),BCK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.4,8.4,-,N/A,2018-08-15
ELIGMA,ELI,N/A,N/A,N/A,24000000 USD,3000000 USD,11377277 USD,2400000000,2400000000 USD,46%,-,HIGH,HIGH,-,-,N/A,Benchy,4.5,N/A,4.2,4.6,-,-,-,4.4,2018-05-08
WizeBit - Private Block Token Sale,WIZE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,8.3,-,N/A,2018-10-27
Online,OIO,N/A,N/A,N/A,50000000 USD,5000000 USD,50000000 USD,N/A,N/A,100%,VERY HIGH,-,-,-,-,N/A,Benchy,4.4,N/A,4.0,4.3,-,-,-,4.2,2018-07-31
Õpet Foundation,,N/A,N/A,N/A,60000 ETH,10000 ETH,1385000 USD,N/A,6000000 ETH,0%,-,-,-,-,-,N/A,Benchy,4.3,N/A,4.3,3.5,4.0,9.6,-,4.0,2018-12-31
Miner Edge,MET,N/A,N/A,N/A,32000000 USD,1000000 USD,6208000 USD,N/A,N/A,100%,-,-,-,-,-,N/A,Benchy,1.0,N/A,1.0,1.0,1.9,9.6,-,1.9,2018-12-30
mCoin ICO,MCN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,N/A,-,N/A,2018-07-07
NEXO,NEXO,Ethereum,ERC-20,Switzerland,N/A,N/A,N/A,5250000000,5250000000 USD,100%,-,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,-,-,-,N/A,"Mar, 2018"
TraXion,TXN,Ethereum,ERC20,Philippines,50000000 USD,N/A,N/A,N/A,10000000 ETH,0%,VERY HIGH,VERY LOW,VERY LOW,-,-,10,Benchy,4.6,9,4.3,4.5,-,-,-,4.3,2018-06-15
DEEP AERO,DRONE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,9.0,-,N/A,2018-07-31
Etheal,HEAL,Ethereum,ERC20,Estonia,10000000 USD,4800000 USD,820000 USD,1000000000,480000000 USD,20%,HIGH,HIGH,HIGH,-,-,8,Benchy,4.4,10,4.0,4.3,-,-,-,4.2,2018-07-22
AMICORUM.LIVE,AMI TOKEN,N/A,N/A,N/A,20000000 USD,3000000 USD,N/A,300000000,500000000 USD,60%,MEDIUM,HIGH,HIGH,-,-,N/A,Benchy,4.0,N/A,5.0,4.0,2.8,9.1,-,2.8,2018-08-31
Cryptoindex,CIX100,Ethereum,Utility,Malta,37000000 USD,3000000 USD,11037891 USD,3700000000,300000000 USD,26%,-,MEDIUM,MEDIUM,-,MEDIUM,8,Benchy,3.8,10,3.7,4.1,-,-,-,3.9,2018-12-01
Foresting HQ,PTON,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-10-10
EVE Coin,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Hard cap
100 000 000.00 EVE",N/A,LOW,LOW,LOW,VERY LOW,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-10-16
Globatalent ICO,,N/A,N/A,N/A,N/A,N/A,N/A,3500000000,500000000 USD,N/A,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,8.3,-,N/A,2018-06-30
BitRewards,BIT,N/A,N/A,N/A,15000000 USD,3000000 USD,6583400 USD,500000000,300000000 USD,64%,HIGH,VERY LOW,VERY LOW,-,-,N/A,Benchy,4.5,N/A,4.4,4.2,-,-,-,4.3,2018-05-31
ODEM,ODEM,Ethereum,ERC20,Switzerland,"180,000,000",N/A,4000000 USD,N/A,N/A,100%,VERY HIGH,HIGH,HIGH,-,-,8,Benchy,3.3,10,3.3,3.7,-,-,-,3.3,2018-03-19
NextPakk,PAKKA,Stellar,Stellar,USA,52800000 USD,1000000 USD,N/A,N/A,N/A,N/A,LOW,-,-,-,-,10,Benchy,4.6,10,4.4,4.6,4.4,9.6,-,4.4,2018-08-30
Typerium,TYPE,N/A,N/A,N/A,40000000 USD,4500000 USD,500000 USD,N/A,N/A,N/A,LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,3.7,2018-07-23
Arbitao,ATAO,ATAO,ATAO,UK,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,6,Benchy,1.0,10,1.0,1.0,2.1,6.9,-,2.1,"Jul, 2018"
Midex,MDX,Ethereum,ERC20,Estonia,"75,000,000",N/A,22000000 USD,N/A,N/A,100%,HIGH,LOW,LOW,-,-,8,Benchy,4.8,5,4.5,4.6,4.5,7.1,4.4,4.5,2018-04-15
Jinbi,JNB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-12-18
MYDFS,MYDFS,Ethereum,ERC20,Ireland,20000000 USD,4000000 USD,N/A,2000000000,400000000 USD,N/A,VERY HIGH,LOW,LOW,-,-,10,Benchy,3.9,10,3.9,4.1,4.0,10.0,2.9,4.0,2018-11-16
EQUI,EQUITOKEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.7,6.3,-,N/A,2018-06-30
MYDFS,MYDFS,Ethereum,ERC20,Ireland,20000000 USD,4000000 USD,N/A,2000000000,400000000 USD,N/A,VERY HIGH,LOW,LOW,-,-,10,Benchy,3.9,10,3.9,4.1,4.0,10.0,2.9,4.0,2018-11-16
Cryptosolartech,CST,N/A,N/A,N/A,"71,400,000 EUR","983,733 EUR",68280620 USD,98373300,7198373300 USD,95%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,5.0,N/A,5.0,4.0,-,-,-,3.4,2018-07-14
HOMELEND,HMD,Ethereum,ERC20,Switzerland,30000000 USD,5000000 USD,N/A,500000000,3000000000 USD,80%,VERY HIGH,LOW,LOW,-,-,6,Benchy,4.9,9,4.4,4.7,4.1,7.7,-,4.1,2018-09-30
AVINOC,AVINOC,N/A,N/A,N/A,15000000 USD,8000000 USD,Unknown,N/A,N/A,N/A,VERY LOW,VERY HIGH,VERY HIGH,VERY LOW,HIGH,N/A,Benchy,3.7,N/A,3.4,3.8,-,-,-,3.7,2018-07-31
WAR FIELD,GLDR,N/A,N/A,N/A,12000000 USD,3000000 USD,12000000 USD,N/A,N/A,100%,-,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.7,9.1,-,3.7,2018-11-15
TokenStars TEAM,TEAM,N/A,N/A,N/A,N/A,N/A,N/A,1500000000,500000000 USD,98%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,N/A,4.2,N/A,2018-03-28
Sharpay,SHRP,Ethereum,ERC20,Belize,45000 ETH,3000000 USD,5973900 USD,N/A,N/A,100%,VERY HIGH,MEDIUM,MEDIUM,-,-,8,Benchy,4.6,10,4.5,4.7,-,-,-,4.6,2018-05-31
Omnitude,ECOM,N/A,N/A,N/A,15700000 USD,10000000 USD,8000000 USD,500000000,1000000000 USD,80%,LOW,HIGH,HIGH,-,-,N/A,Benchy,4.5,N/A,4.2,4.4,-,-,-,4.3,2018-05-31
CGCX,CGX,Ethereum,ERC20,Singapore,"1,000,000,000",5000000 USD,8809328 USD,N/A,500000000 USD,373%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,N/A,10,N/A,N/A,-,-,-,4.0,2018-07-30
Treon,TXO,Ethereum,ERC20,Estonia,25000000 USD,4000000 USD,1137000 USD,N/A,N/A,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,3.2,10,3.2,2.7,3.5,9.8,-,3.5,2018-12-31
CubeChain,QUB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.7,6.1,-,N/A,2018-10-05
DECOIN,,Ethereum,ERC20,Ukraine,40080 ETH,N/A,Unknown,N/A,N/A,100%,VERY HIGH,-,-,-,-,1,Benchy,3.4,9,2.4,3.0,4.1,9.3,-,2.5,2018-12-31
Multiversum,MTV,Ethereum,ERC20,Belarus,35000000 USD,5000000 USD,21403270 USD,6500000000,3500000000 USD,62%,HIGH,HIGH,HIGH,-,-,10,Benchy,3.6,10,3.4,3.5,3.6,9.8,4.4,3.6,2018-06-10
CoinJanitor,JAN,Ethereum,ERC20,Cyprus,7500000 USD,N/A,2500000 USD,N/A,750000000 USD,33%,HIGH,LOW,LOW,-,-,7,Benchy,4.6,4,4.4,5.0,-,-,-,4.3,2018-05-31
Tradelize,TDZ,Ethereum,ERC20,Georgia,30000000 USD,N/A,Unknown,N/A,N/A,N/A,HIGH,-,-,-,-,7,Benchy,4.5,10,4.3,4.7,4.4,8.1,-,4.4,2018-08-31
n'cloud.swiss,NCU,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6537000000 USD,N/A,LOW,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,7.4,-,N/A,2018-07-08
Payportal,,Ethereum,ERC20,India,24000 ETH,3000 ETH,Unknown,960000000,960000000 USD,N/A,VERY HIGH,LOW,LOW,-,-,8,Benchy,N/A,10,N/A,N/A,3.3,8.8,-,3.3,"Jul, 2018"
DECOIN,,Ethereum,ERC20,Ukraine,40080 ETH,N/A,Unknown,N/A,N/A,100%,VERY HIGH,-,-,-,-,1,Benchy,3.4,9,2.4,3.0,4.1,9.3,-,2.5,2018-12-31
Cosplay Token ICO,COT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500000 ETH,N/A,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,9.3,-,N/A,2018-09-01
Safein,SFN,Ethereum,ERC20,Lithuania,21000000 USD,3000000 USD,N/A,2100000000,300000000 USD,N/A,VERY HIGH,-,-,-,-,9,Benchy,3.4,10,3.7,3.9,3.7,9.3,4.5,3.7,2018-06-30
AirPod ICO,APOD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-11-29
Verasity,,N/A,N/A,N/A,25000000 USD,4000000 USD,4000000 USD,N/A,1250000000 USD,374%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.6,N/A,4.1,4.1,-,-,-,4.3,2018-06-30
CargoCoin,CRGO,Ethereum,ERC223/ERC20,UK,N/A,N/A,N/A,1000000000,500000000 USD,24%,HIGH,LOW,LOW,-,-,9,N/A,N/A,10,N/A,N/A,4.0,9.0,-,N/A,2018-12-31
EtherInc,ETI,N/A,N/A,N/A,22000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.3,N/A,4.0,4.8,-,-,-,4.3,2018-09-06
LendsBay,LBT,Ethereum,ERC20,Russia,1500000 USD,250000 USD,Unknown,150000000,50000000 USD,26%,-,HIGH,HIGH,-,-,8,Benchy,2.8,10,2.7,3.2,3.4,9.1,-,3.4,2018-07-29
Humancoin,HUMA,Ethereum,ERC20,UK,26000000 USD,6000000 USD,6607055 USD,N/A,100000000 USD,85%,VERY HIGH,-,-,-,-,9,Benchy,4.6,10,4.4,4.7,4.5,9.3,-,4.5,2018-11-01
Wemark,WMK,Ethereum,ERC20,Israel,16750 ETH,3250 ETH,Unknown,675000,325000 ETH,48%,MEDIUM,MEDIUM,MEDIUM,-,-,9,Benchy,4.4,10,3.7,3.8,4.7,N/A,4.6,4.0,2018-08-27
EVO,ETALON,N/A,N/A,N/A,8500000 USD,4000000 USD,Unknown,400000000,850000000 USD,N/A,-,-,-,-,-,N/A,Benchy,5.0,N/A,4.7,4.9,4.4,8.9,-,4.4,2018-09-15
FlipNpik,FNP,Ethereum,ERC20,France,"20,000,000 EUR",N/A,Unknown,N/A,N/A,100%,VERY HIGH,HIGH,HIGH,-,-,8,Benchy,4.5,10,4.5,4.4,4.2,8.6,-,4.3,2018-12-31
Centive,XTV,Ethereum,ERC20,British Virgin Islands,35000000 USD,N/A,Unknown,3500000000,3500000000 USD,N/A,VERY HIGH,VERY LOW,VERY LOW,VERY LOW,-,10,Benchy,2.6,10,2.8,2.7,3.0,9.5,-,3.0,2018-11-01
DreamTeam,DREAM,N/A,N/A,N/A,21000000 USD,2000000 USD,10106035 USD,N/A,1500000000 USD,67%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.4,N/A,3.9,3.9,-,-,-,4.0,2018-05-19
Kleros,PNK,Ethereum,ERC20,France,N/A,N/A,2501733 USD,N/A,N/A,100%,-,VERY HIGH,VERY HIGH,-,-,9,Benchy,2.0,10,1.0,2.0,-,-,-,3.1,2018-07-15
BitImage,BIM,Ethereum,ERC20,Seychelles,42000 ETH,2000 ETH,Unknown,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,9,Benchy,5.0,10,3.0,4.0,3.5,9.5,-,3.5,2018-07-19
DNAtix,,Ethereum,ERC20,Israel,45000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,8,Benchy,4.5,9,5.0,5.0,4.0,8.1,-,4.0,2018-12-15
Bitdepositary ICO,BDT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HIGH,-,-,HIGH,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-11-14
XTRIBE,XRBT,Ethereum,ERC20,Switzerland,25000000 USD,1000000 USD,Unknown,1250000000,1250000000 USD,N/A,-,-,-,-,MEDIUM,10,Benchy,2.3,1,3.1,2.8,3.1,7.2,-,3.1,2018-11-10
Spokkz,SPOKKZ,Ethereum,ERC20,Singapore,12000000 USD,5000000 USD,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,10,Benchy,4.4,10,4.2,3.8,4.0,9.1,-,4.0,2018-10-15
Birdchain,BIRD,Ethereum,ERC20,Estonia,10500 ETH,1500 ETH,1534291 USD,1050000,150000 ETH,16%,LOW,HIGH,HIGH,-,-,10,Benchy,4.4,10,3.7,4.5,-,-,-,4.1,2018-05-31
FLUX ICO,FLUX,N/A,N/A,N/A,N/A,N/A,N/A,2000000000,"Cap
1 500 000.00",24%,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,8.2,-,N/A,2018-05-31
UNIC Advertising Network,UNIC,N/A,N/A,N/A,37000 ETH,N/A,Unknown,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,4.4,N/A,4.4,4.7,3.5,7.4,4.7,3.5,2018-05-17
IAME Identity,IAM,N/A,N/A,N/A,"1,000,000","250,000",N/A,100000000,1500000000 USD,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.1,N/A,4.5,4.3,-,-,-,4.0,2018-11-05
RAWG,RAWG,N/A,N/A,N/A,"333,333,333","66,666,667",N/A,1000000000,800000000 USD,62%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.9,N/A,4.4,4.4,4.3,8.9,-,4.3,2018-09-04
Slate,SLX,Slatechain,Utility,Canada,125000000 USD,20000000 USD,Unknown,12500000000,2000000000 USD,16%,MEDIUM,VERY LOW,VERY LOW,-,-,9,Benchy,N/A,10,N/A,N/A,-,-,-,3.9,2018-07-17
Inmediate,DIT,Zilliqa,ERC20,Singapore,16000000 USD,4000000 USD,5000000 USD,N/A,N/A,N/A,LOW,MEDIUM,MEDIUM,-,-,8,Benchy,5.0,10,4.0,5.0,-,-,-,4.1,2018-07-30
Spokkz,SPOKKZ,Ethereum,ERC20,Singapore,12000000 USD,5000000 USD,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,10,Benchy,4.4,10,4.2,3.8,4.0,9.1,-,4.0,2018-10-15
CryptoRevolution,CREV,Ethereum,ERC20,Malta,N/A,N/A,Unknown,N/A,N/A,N/A,-,LOW,LOW,MEDIUM,-,8,Benchy,2.0,10,2.0,4.0,3.7,7.7,-,3.7,2018-12-09
StopTheFakes,STF,Ethereum,ERC20,Czech Republic,8500000 USD,675000 USD,400000 USD,85000000,850000000 USD,30%,VERY HIGH,LOW,LOW,-,-,8,Benchy,4.0,10,3.8,4.2,4.0,9.1,-,4.0,2018-04-21
JSEcoin,JSE,N/A,N/A,N/A,"10,000,000,000",N/A,111500 USD,3000000000,200000000 USD,60%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.0,N/A,3.5,4.4,-,-,-,4.0,2018-10-11
WatermelonBlock,WMB,NEM,"NEM, ERC20",Singapore,8000000 USD,3500000 USD,3500000 USD,1900000000,850000000 USD,79%,-,MEDIUM,MEDIUM,-,-,8,Benchy,4.3,10,3.4,4.4,-,-,-,4.0,2018-08-28
Parkade,PRKC,N/A,N/A,N/A,120000000 USD,3000000 USD,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,LOW,N/A,Benchy,N/A,N/A,N/A,N/A,2.7,8.5,-,2.7,2018-12-15
StopTheFakes,STF,Ethereum,ERC20,Czech Republic,8500000 USD,675000 USD,400000 USD,85000000,850000000 USD,30%,VERY HIGH,LOW,LOW,-,-,8,Benchy,4.0,10,3.8,4.2,4.0,9.1,-,4.0,2018-04-21
Medicalchain,MEDTOKEN,Ethereum,ERC20,UK,N/A,N/A,24000000 USD,N/A,2400000000 USD,100%,-,VERY HIGH,VERY HIGH,-,-,8,Benchy,4.3,7.3,4.0,4.4,4.2,7.9,4.2,4.2,2018-02-02
YourBlock (PreICO),YBK,N/A,N/A,N/A,N/A,N/A,N/A,1500000000,200000000 USD,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.8,8.4,4.2,N/A,2018-07-31
ImmVRse,IMV,Ethereum,ERC20,UK,10000 ETH,N/A,Unknown,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,-,-,9,Benchy,4.5,9,4.5,4.5,-,-,-,4.3,2018-09-07
